date,CAD,USD
2016-12-07,1.4242,1.073
2016-12-06,1.4242,1.0734
2016-12-05,1.424,1.0702
2016-12-02,1.4157,1.0642
2016-12-01,1.424,1.0627
2016-11-30,1.4233,1.0635
2016-11-29,1.4232,1.0576
2016-11-28,1.4242,1.0588
2016-11-25,1.429,1.0592
2016-11-24,1.4232,1.0548
2016-11-23,1.426,1.0602
2016-11-22,1.423,1.0617
2016-11-21,1.4308,1.0631
2016-11-18,1.4365,1.0629
2016-11-17,1.4389,1.0717
2016-11-16,1.4425,1.0702
2016-11-15,1.456,1.0765
2016-11-14,1.459,1.0777
2016-11-11,1.4711,1.0904
2016-11-10,1.4689,1.0895
2016-11-09,1.4798,1.1022
2016-11-08,1.4756,1.1038
2016-11-07,1.4813,1.1062
2016-11-04,1.4901,1.1093
2016-11-03,1.4814,1.1064
2016-11-02,1.484,1.1095
2016-11-01,1.473,1.1025
2016-10-31,1.4665,1.0946
2016-10-28,1.4623,1.0922
2016-10-27,1.4605,1.0927
2016-10-26,1.4602,1.0925
2016-10-25,1.4478,1.0872
2016-10-24,1.4547,1.0891
2016-10-21,1.4401,1.0886
2016-10-20,1.446,1.098
2016-10-19,1.4361,1.0979
2016-10-18,1.4382,1.0993
2016-10-17,1.4433,1.0994
2016-10-14,1.4485,1.1002
2016-10-13,1.462,1.1038
2016-10-12,1.4598,1.102
2016-10-11,1.4653,1.1079
2016-10-10,1.479,1.116
2016-10-07,1.4784,1.114
2016-10-06,1.4769,1.1185
2016-10-05,1.4816,1.1211
2016-10-04,1.4697,1.1161
2016-10-03,1.4702,1.1236
2016-09-30,1.469,1.1161
2016-09-29,1.4683,1.1221
2016-09-28,1.4829,1.1225
2016-09-27,1.4873,1.122
2016-09-26,1.4825,1.1262
2016-09-23,1.4625,1.1214
2016-09-22,1.4623,1.1238
2016-09-21,1.4653,1.115
2016-09-20,1.4792,1.1184
2016-09-19,1.4684,1.1165
2016-09-16,1.4817,1.1226
2016-09-15,1.4831,1.1254
2016-09-14,1.4799,1.1218
2016-09-13,1.4744,1.1247
2016-09-12,1.4722,1.1226
2016-09-09,1.46,1.1268
2016-09-08,1.4546,1.1296
2016-09-07,1.4444,1.1237
2016-09-06,1.4405,1.1159
2016-09-05,1.4436,1.1156
2016-09-02,1.4643,1.1193
2016-09-01,1.4634,1.1146
2016-08-31,1.4583,1.1132
2016-08-30,1.4562,1.1168
2016-08-29,1.4536,1.117
2016-08-26,1.4546,1.129
2016-08-25,1.4597,1.129
2016-08-24,1.4581,1.1268
2016-08-23,1.4625,1.1339
2016-08-22,1.4602,1.1306
2016-08-19,1.4547,1.1326
2016-08-18,1.4524,1.1321
2016-08-17,1.4529,1.1276
2016-08-16,1.4477,1.1295
2016-08-15,1.4446,1.118
2016-08-12,1.4478,1.1158
2016-08-11,1.4559,1.1153
2016-08-10,1.4557,1.1184
2016-08-09,1.4567,1.1078
2016-08-08,1.4573,1.1087
2016-08-05,1.4529,1.1156
2016-08-04,1.4536,1.1136
2016-08-03,1.4672,1.12
2016-08-02,1.4608,1.1193
2016-08-01,1.4587,1.1164
2016-07-29,1.4643,1.1113
2016-07-28,1.4595,1.109
2016-07-27,1.4497,1.0991
2016-07-26,1.4553,1.0997
2016-07-25,1.4465,1.0982
2016-07-22,1.4436,1.1014
2016-07-21,1.4376,1.1015
2016-07-20,1.4382,1.1013
2016-07-19,1.4364,1.1035
2016-07-18,1.4315,1.1053
2016-07-15,1.4317,1.1128
2016-07-14,1.4422,1.1157
2016-07-13,1.4452,1.1072
2016-07-12,1.4452,1.1092
2016-07-11,1.4437,1.1049
2016-07-08,1.4406,1.107
2016-07-07,1.4328,1.108
2016-07-06,1.4419,1.1069
2016-07-05,1.4418,1.1146
2016-07-04,1.4328,1.1138
2016-07-01,1.439,1.1135
2016-06-30,1.4384,1.1102
2016-06-29,1.4407,1.109
2016-06-28,1.4438,1.1073
2016-06-27,1.435,1.0998
2016-06-24,1.4392,1.1066
2016-06-23,1.4517,1.1389
2016-06-22,1.4399,1.1283
2016-06-21,1.4451,1.1314
2016-06-20,1.452,1.1332
2016-06-17,1.4519,1.1254
2016-06-16,1.453,1.1174
2016-06-15,1.4438,1.123
2016-06-14,1.4449,1.1225
2016-06-13,1.439,1.1268
2016-06-10,1.441,1.1304
2016-06-09,1.4459,1.1343
2016-06-08,1.443,1.1378
2016-06-07,1.4505,1.1348
2016-06-06,1.4665,1.1349
2016-06-03,1.4594,1.1154
2016-06-02,1.4662,1.1188
2016-06-01,1.4586,1.1174
2016-05-31,1.453,1.1154
2016-05-30,1.4524,1.1139
2016-05-27,1.456,1.1168
2016-05-26,1.4443,1.1168
2016-05-25,1.4608,1.1146
2016-05-24,1.4684,1.1168
2016-05-23,1.4745,1.1215
2016-05-20,1.4704,1.1219
2016-05-19,1.4679,1.1197
2016-05-18,1.4637,1.1279
2016-05-17,1.4631,1.1318
2016-05-16,1.4634,1.1324
2016-05-13,1.4619,1.1348
2016-05-12,1.4594,1.1389
2016-05-11,1.4686,1.1409
2016-05-10,1.4744,1.1375
2016-05-09,1.4743,1.1395
2016-05-06,1.4717,1.1427
2016-05-05,1.4665,1.1439
2016-05-04,1.467,1.1505
2016-05-03,1.4559,1.1569
2016-05-02,1.4388,1.1493
2016-04-29,1.4286,1.1403
2016-04-28,1.4262,1.1358
2016-04-27,1.4223,1.1303
2016-04-26,1.4276,1.1287
2016-04-25,1.4286,1.1264
2016-04-22,1.4342,1.1263
2016-04-21,1.4346,1.1355
2016-04-20,1.4421,1.1379
2016-04-19,1.4418,1.1343
2016-04-18,1.4612,1.1306
2016-04-15,1.4535,1.1284
2016-04-14,1.4434,1.1252
2016-04-13,1.4466,1.1298
2016-04-12,1.4674,1.1396
2016-04-11,1.4794,1.139
2016-04-08,1.4861,1.1363
2016-04-07,1.4906,1.1364
2016-04-06,1.4912,1.1336
2016-04-05,1.4968,1.1367
2016-04-04,1.4832,1.138
2016-04-01,1.4894,1.1432
2016-03-31,1.4738,1.1385
2016-03-30,1.4755,1.1324
2016-03-29,1.4741,1.1194
2016-03-24,1.4821,1.1154
2016-03-23,1.4676,1.1171
2016-03-22,1.4679,1.1212
2016-03-21,1.4703,1.1271
2016-03-18,1.4627,1.1279
2016-03-17,1.4701,1.1311
2016-03-16,1.4798,1.1064
2016-03-15,1.4832,1.1109
2016-03-14,1.4737,1.1119
2016-03-11,1.4698,1.109
2016-03-10,1.4424,1.0857
2016-03-09,1.4705,1.0973
2016-03-08,1.4695,1.1028
2016-03-07,1.4652,1.0953
2016-03-04,1.4717,1.097
2016-03-03,1.4644,1.0901
2016-03-02,1.4595,1.0856
2016-03-01,1.4699,1.0872
2016-02-29,1.4767,1.0888
2016-02-26,1.4909,1.1006
2016-02-25,1.5025,1.1027
2016-02-24,1.5197,1.0981
2016-02-23,1.5116,1.1002
2016-02-22,1.5128,1.1026
2016-02-19,1.5274,1.1096
2016-02-18,1.5168,1.1084
2016-02-17,1.5387,1.1136
2016-02-16,1.543,1.1166
2016-02-15,1.5454,1.118
2016-02-12,1.5698,1.1275
2016-02-11,1.5842,1.1347
2016-02-10,1.5601,1.1257
2016-02-09,1.5623,1.1236
2016-02-08,1.5487,1.1101
2016-02-05,1.5404,1.1202
2016-02-04,1.5366,1.1206
2016-02-03,1.5234,1.0933
2016-02-02,1.5292,1.0919
2016-02-01,1.5253,1.0884
2016-01-29,1.5363,1.092
2016-01-28,1.5357,1.0903
2016-01-27,1.5331,1.0888
2016-01-26,1.5411,1.0837
2016-01-25,1.5351,1.0815
2016-01-22,1.5316,1.0808
2016-01-21,1.575,1.0893
2016-01-20,1.5965,1.0907
2016-01-19,1.575,1.0868
2016-01-18,1.58,1.0892
2016-01-15,1.5849,1.0914
2016-01-14,1.5647,1.0893
2016-01-13,1.5381,1.0816
2016-01-12,1.537,1.0836
2016-01-11,1.5336,1.0888
2016-01-08,1.5321,1.0861
2016-01-07,1.536,1.0868
2016-01-06,1.5137,1.0742
2016-01-05,1.4976,1.0746
2016-01-04,1.5172,1.0898
2015-12-31,1.5116,1.0887
2015-12-30,1.5171,1.0926
2015-12-29,1.5241,1.0952
2015-12-28,1.5207,1.0962
2015-12-24,1.5183,1.0947
2015-12-23,1.5176,1.0916
2015-12-22,1.5242,1.0952
2015-12-21,1.5169,1.087
2015-12-18,1.5123,1.0836
2015-12-17,1.4995,1.0841
2015-12-16,1.505,1.0933
2015-12-15,1.5069,1.099
2015-12-14,1.5106,1.0983
2015-12-11,1.4962,1.095
2015-12-10,1.4817,1.0943
2015-12-09,1.4847,1.0941
2015-12-08,1.4793,1.0875
2015-12-07,1.455,1.0809
2015-12-04,1.454,1.0902
2015-12-03,1.4213,1.0671
2015-12-02,1.4204,1.0612
2015-12-01,1.4118,1.06
2015-11-30,1.4143,1.0579
2015-11-27,1.4121,1.058
2015-11-26,1.4119,1.0612
2015-11-25,1.4108,1.0586
2015-11-24,1.4229,1.0651
2015-11-23,1.4222,1.0631
2015-11-20,1.4229,1.0688
2015-11-19,1.4203,1.0687
2015-11-18,1.4223,1.0666
2015-11-17,1.42,1.067
2015-11-16,1.4293,1.0723
2015-11-13,1.4322,1.0764
2015-11-12,1.4293,1.0726
2015-11-11,1.4213,1.0716
2015-11-10,1.4204,1.0711
2015-11-09,1.4285,1.0776
2015-11-06,1.4342,1.0864
2015-11-05,1.432,1.0883
2015-11-04,1.4292,1.0935
2015-11-03,1.4406,1.0976
2015-11-02,1.445,1.1032
2015-10-30,1.4515,1.1017
2015-10-29,1.4411,1.093
2015-10-28,1.4643,1.1085
2015-10-27,1.4622,1.1061
2015-10-26,1.4482,1.1011
2015-10-23,1.4483,1.1084
2015-10-22,1.4847,1.1313
2015-10-21,1.4764,1.1354
2015-10-20,1.4788,1.1373
2015-10-19,1.4671,1.1333
2015-10-16,1.4685,1.136
2015-10-15,1.4756,1.1439
2015-10-14,1.4816,1.141
2015-10-13,1.484,1.1374
2015-10-12,1.4702,1.1373
2015-10-09,1.4698,1.1362
2015-10-08,1.4683,1.1254
2015-10-07,1.4649,1.1266
2015-10-06,1.4701,1.1224
2015-10-05,1.4735,1.1236
2015-10-02,1.4775,1.116
2015-10-01,1.4799,1.1153
2015-09-30,1.5034,1.1203
2015-09-29,1.5,1.1204
2015-09-28,1.4921,1.117
2015-09-25,1.4845,1.1151
2015-09-24,1.5039,1.1241
2015-09-23,1.479,1.115
2015-09-22,1.4804,1.1155
2015-09-21,1.4831,1.125
2015-09-18,1.4876,1.1419
2015-09-17,1.4925,1.1312
2015-09-16,1.4877,1.1228
2015-09-15,1.4984,1.132
2015-09-14,1.4983,1.1305
2015-09-11,1.4945,1.1268
2015-09-10,1.4822,1.1185
2015-09-09,1.4757,1.1139
2015-09-08,1.4757,1.1162
2015-09-07,1.4802,1.1146
2015-09-04,1.4736,1.1138
2015-09-03,1.4893,1.1229
2015-09-02,1.4919,1.1255
2015-09-01,1.4856,1.1236
2015-08-31,1.4863,1.1215
2015-08-28,1.4954,1.1268
2015-08-27,1.4924,1.1284
2015-08-26,1.5125,1.1402
2015-08-25,1.5181,1.1506
2015-08-24,1.5236,1.1497
2015-08-21,1.4787,1.1281
2015-08-20,1.4679,1.1183
2015-08-19,1.4431,1.1041
2015-08-18,1.4494,1.106
2015-08-17,1.4581,1.11
2015-08-14,1.4571,1.1171
2015-08-13,1.4455,1.1109
2015-08-12,1.4467,1.1155
2015-08-11,1.4454,1.1055
2015-08-10,1.4392,1.096
2015-08-07,1.4313,1.0941
2015-08-06,1.4333,1.0885
2015-08-05,1.4334,1.0883
2015-08-04,1.4408,1.0973
2015-08-03,1.4404,1.0951
2015-07-31,1.431,1.0967
2015-07-30,1.422,1.0955
2015-07-29,1.4289,1.103
2015-07-28,1.4348,1.1025
2015-07-27,1.4409,1.1058
2015-07-24,1.432,1.0939
2015-07-23,1.4271,1.0999
2015-07-22,1.4167,1.0902
2015-07-21,1.4118,1.0867
2015-07-20,1.4091,1.0852
2015-07-17,1.4132,1.0889
2015-07-16,1.407,1.0867
2015-07-15,1.403,1.1009
2015-07-14,1.4076,1.1031
2015-07-13,1.4055,1.1049
2015-07-10,1.4212,1.1185
2015-07-09,1.4022,1.1054
2015-07-08,1.4048,1.1024
2015-07-07,1.3925,1.0931
2015-07-06,1.3914,1.1008
2015-07-03,1.3961,1.1096
2015-07-02,1.3963,1.1066
2015-07-01,1.3902,1.11
2015-06-30,1.3839,1.1189
2015-06-29,1.3776,1.1133
2015-06-26,1.3851,1.1202
2015-06-25,1.3878,1.1206
2015-06-24,1.3793,1.1213
2015-06-23,1.3825,1.1204
2015-06-22,1.3879,1.1345
2015-06-19,1.3865,1.1299
2015-06-18,1.3867,1.1404
2015-06-17,1.3887,1.1279
2015-06-16,1.3843,1.1215
2015-06-15,1.3845,1.1218
2015-06-12,1.3804,1.122
2015-06-11,1.3839,1.1232
2015-06-10,1.3801,1.1279
2015-06-09,1.3889,1.1249
2015-06-08,1.3879,1.1162
2015-06-05,1.4023,1.1218
2015-06-04,1.4089,1.1317
2015-06-03,1.3856,1.1134
2015-06-02,1.3784,1.1029
2015-06-01,1.3673,1.0944
2015-05-29,1.365,1.097
2015-05-28,1.3594,1.0896
2015-05-27,1.3531,1.0863
2015-05-26,1.352,1.0926
2015-05-25,1.3496,1.0978
2015-05-22,1.362,1.1164
2015-05-21,1.36,1.1133
2015-05-20,1.3578,1.1118
2015-05-19,1.3618,1.118
2015-05-18,1.3733,1.1389
2015-05-15,1.3636,1.1328
2015-05-14,1.3645,1.1419
2015-05-13,1.3436,1.1221
2015-05-12,1.3532,1.1239
2015-05-11,1.3497,1.1142
2015-05-08,1.3581,1.1221
2015-05-07,1.3645,1.1305
2015-05-06,1.3487,1.123
2015-05-05,1.344,1.1117
2015-05-04,1.3512,1.1152
2015-04-30,1.348,1.1215
2015-04-29,1.3262,1.1002
2015-04-28,1.3188,1.0927
2015-04-27,1.3155,1.0822
2015-04-24,1.3118,1.0824
2015-04-23,1.317,1.0772
2015-04-22,1.3152,1.0743
2015-04-21,1.3085,1.07
2015-04-20,1.3138,1.0723
2015-04-17,1.3183,1.0814
2015-04-16,1.318,1.0711
2015-04-15,1.3277,1.0579
2015-04-14,1.3292,1.0564
2015-04-13,1.3324,1.0552
2015-04-10,1.3386,1.057
2015-04-09,1.3493,1.0774
2015-04-08,1.3487,1.0862
2015-04-07,1.3563,1.0847
2015-04-02,1.3693,1.083
2015-04-01,1.3632,1.0755
2015-03-31,1.3738,1.0759
2015-03-30,1.3709,1.0845
2015-03-27,1.358,1.0856
2015-03-26,1.3653,1.0973
2015-03-25,1.3711,1.0985
2015-03-24,1.3649,1.095
2015-03-23,1.3667,1.0912
2015-03-20,1.3655,1.0776
2015-03-19,1.3578,1.0677
2015-03-18,1.3583,1.0592
2015-03-17,1.3585,1.0635
2015-03-16,1.3493,1.0557
2015-03-13,1.3462,1.0572
2015-03-12,1.3432,1.0613
2015-03-11,1.3432,1.0578
2015-03-10,1.3566,1.0738
2015-03-09,1.3674,1.086
2015-03-06,1.3666,1.0963
2015-03-05,1.377,1.1069
2015-03-04,1.3922,1.1124
2015-03-03,1.3981,1.1168
2015-03-02,1.4025,1.1227
2015-02-27,1.3995,1.124
2015-02-26,1.4112,1.1317
2015-02-25,1.4116,1.1346
2015-02-24,1.4322,1.1328
2015-02-23,1.4256,1.1298
2015-02-20,1.4073,1.1298
2015-02-19,1.4257,1.1387
2015-02-18,1.4158,1.1372
2015-02-17,1.4125,1.1415
2015-02-16,1.4206,1.1408
2015-02-13,1.4235,1.1381
2015-02-12,1.4228,1.1328
2015-02-11,1.4268,1.1314
2015-02-10,1.4088,1.1297
2015-02-09,1.4094,1.1275
2015-02-06,1.4246,1.1447
2015-02-05,1.429,1.141
2015-02-04,1.4253,1.1446
2015-02-03,1.4316,1.1376
2015-02-02,1.4332,1.131
2015-01-30,1.4323,1.1305
2015-01-29,1.4179,1.1315
2015-01-28,1.409,1.1344
2015-01-27,1.4085,1.1306
2015-01-26,1.4009,1.1244
2015-01-23,1.3937,1.1198
2015-01-22,1.4353,1.1618
2015-01-21,1.3999,1.1593
2015-01-20,1.391,1.1579
2015-01-19,1.3906,1.1605
2015-01-16,1.3946,1.1588
2015-01-15,1.3855,1.1708
2015-01-14,1.4089,1.1775
2015-01-13,1.4098,1.1782
2015-01-12,1.4043,1.1804
2015-01-09,1.3963,1.1813
2015-01-08,1.3905,1.1768
2015-01-07,1.3996,1.1831
2015-01-06,1.4014,1.1914
2015-01-05,1.4041,1.1915
2015-01-02,1.4069,1.2043
2014-12-31,1.4063,1.2141
2014-12-30,1.4132,1.216
2014-12-29,1.4183,1.2197
2014-12-24,1.4164,1.2219
2014-12-23,1.4213,1.2213
2014-12-22,1.4257,1.2259
2014-12-19,1.4239,1.2279
2014-12-18,1.4248,1.2285
2014-12-17,1.4482,1.2448
2014-12-16,1.4612,1.2537
2014-12-15,1.4407,1.2426
2014-12-12,1.4417,1.245
2014-12-11,1.4281,1.2428
2014-12-10,1.4186,1.2392
2014-12-09,1.4166,1.2369
2014-12-08,1.4027,1.2258
2014-12-05,1.4085,1.2362
2014-12-04,1.3998,1.2311
2014-12-03,1.4034,1.2331
2014-12-02,1.4125,1.2424
2014-12-01,1.4213,1.2469
2014-11-28,1.4227,1.2483
2014-11-27,1.4039,1.248
2014-11-26,1.4057,1.2475
2014-11-25,1.4003,1.2424
2014-11-24,1.3961,1.241
2014-11-21,1.3987,1.2422
2014-11-20,1.42,1.2539
2014-11-19,1.4226,1.2535
2014-11-18,1.413,1.2514
2014-11-17,1.4133,1.2496
2014-11-14,1.4155,1.2436
2014-11-13,1.4111,1.2456
2014-11-12,1.4109,1.2467
2014-11-11,1.415,1.2424
2014-11-10,1.4124,1.2486
2014-11-07,1.4168,1.2393
2014-11-06,1.4281,1.2517
2014-11-05,1.4281,1.248
2014-11-04,1.4286,1.2514
2014-11-03,1.41,1.2493
2014-10-31,1.412,1.2524
2014-10-30,1.4074,1.2598
2014-10-29,1.4192,1.2737
2014-10-28,1.4287,1.2748
2014-10-27,1.4261,1.2679
2014-10-24,1.4191,1.2659
2014-10-23,1.4208,1.2669
2014-10-22,1.4242,1.2693
2014-10-21,1.4356,1.2762
2014-10-20,1.4381,1.2773
2014-10-17,1.4416,1.2823
2014-10-16,1.4446,1.2749
2014-10-15,1.4405,1.2666
2014-10-14,1.4223,1.2646
2014-10-13,1.4216,1.2679
2014-10-10,1.4151,1.2638
2014-10-09,1.418,1.2763
2014-10-08,1.4131,1.2645
2014-10-07,1.4054,1.2607
2014-10-06,1.4078,1.2565
2014-10-03,1.4108,1.2616
2014-10-02,1.4067,1.2631
2014-10-01,1.4139,1.2603
2014-09-30,1.4058,1.2583
2014-09-29,1.4172,1.2701
2014-09-26,1.4148,1.2732
2014-09-25,1.4136,1.2712
2014-09-24,1.4207,1.2826
2014-09-23,1.4185,1.2892
2014-09-22,1.4135,1.2845
2014-09-19,1.4109,1.2852
2014-09-18,1.4159,1.2872
2014-09-17,1.4218,1.2956
2014-09-16,1.4297,1.2949
2014-09-15,1.4313,1.2911
2014-09-12,1.43,1.2931
2014-09-11,1.4236,1.2928
2014-09-10,1.4213,1.2929
2014-09-09,1.4163,1.2902
2014-09-08,1.4119,1.2947
2014-09-05,1.4085,1.2948
2014-09-04,1.416,1.3015
2014-09-03,1.4336,1.3151
2014-09-02,1.4307,1.3115
2014-09-01,1.4266,1.3133
2014-08-29,1.4314,1.3188
2014-08-28,1.429,1.3178
2014-08-27,1.4372,1.3177
2014-08-26,1.4465,1.3192
2014-08-25,1.4457,1.32
2014-08-22,1.4537,1.3267
2014-08-21,1.454,1.3262
2014-08-20,1.4549,1.3284
2014-08-19,1.4568,1.3354
2014-08-18,1.4559,1.3383
2014-08-15,1.4593,1.3388
2014-08-14,1.4565,1.3373
2014-08-13,1.4593,1.336
2014-08-12,1.4614,1.3346
2014-08-11,1.4663,1.3386
2014-08-08,1.4614,1.3388
2014-08-07,1.4615,1.3368
2014-08-06,1.4643,1.3345
2014-08-05,1.4655,1.3382
2014-08-04,1.466,1.3422
2014-08-01,1.4635,1.3395
2014-07-31,1.461,1.3379
2014-07-30,1.4572,1.3401
2014-07-29,1.4529,1.3429
2014-07-28,1.452,1.3433
2014-07-25,1.4472,1.344
2014-07-24,1.4449,1.3472
2014-07-23,1.4436,1.3465
2014-07-22,1.4502,1.3481
2014-07-21,1.4524,1.3518
2014-07-18,1.4533,1.3525
2014-07-17,1.4537,1.3525
2014-07-16,1.4564,1.3532
2014-07-15,1.4611,1.3613
2014-07-14,1.4619,1.3627
2014-07-11,1.4466,1.3595
2014-07-10,1.4515,1.3604
2014-07-09,1.4506,1.3603
2014-07-08,1.4508,1.3589
2014-07-07,1.4466,1.3592
2014-07-04,1.4451,1.3588
2014-07-03,1.453,1.3646
2014-07-02,1.4535,1.3656
2014-07-01,1.4587,1.3688
2014-06-30,1.4589,1.3658
2014-06-27,1.4556,1.362
2014-06-26,1.4577,1.3606
2014-06-25,1.462,1.3615
2014-06-24,1.4615,1.3618
2014-06-23,1.4594,1.3596
2014-06-20,1.4694,1.3588
2014-06-19,1.4749,1.362
2014-06-18,1.4742,1.3563
2014-06-17,1.4742,1.3568
2014-06-16,1.4724,1.3532
2014-06-13,1.4683,1.3534
2014-06-12,1.469,1.3528
2014-06-11,1.4749,1.3547
2014-06-10,1.4784,1.3547
2014-06-09,1.4861,1.3608
2014-06-06,1.4902,1.3642
2014-06-05,1.4842,1.3567
2014-06-04,1.4893,1.3627
2014-06-03,1.4888,1.3645
2014-06-02,1.4786,1.3611
2014-05-30,1.4745,1.3607
2014-05-29,1.4774,1.3612
2014-05-28,1.4781,1.3608
2014-05-27,1.4796,1.3638
2014-05-26,1.4812,1.3635
2014-05-23,1.4858,1.363
2014-05-22,1.4915,1.3668
2014-05-21,1.4908,1.3676
2014-05-20,1.4921,1.3702
2014-05-19,1.4904,1.3715
2014-05-16,1.4897,1.3696
2014-05-15,1.4845,1.3659
2014-05-14,1.4958,1.3719
2014-05-13,1.4935,1.3703
2014-05-12,1.4976,1.3765
2014-05-09,1.4925,1.3781
2014-05-08,1.5175,1.3953
2014-05-07,1.5164,1.3927
2014-05-06,1.5232,1.3945
2014-05-05,1.5242,1.3874
2014-05-02,1.52,1.3862
2014-04-30,1.5191,1.385
2014-04-29,1.5167,1.3826
2014-04-28,1.528,1.3861
2014-04-25,1.5239,1.3831
2014-04-24,1.5237,1.382
2014-04-23,1.5249,1.3834
2014-04-22,1.5218,1.3817
2014-04-17,1.5253,1.3855
2014-04-16,1.52,1.384
2014-04-15,1.5171,1.3803
2014-04-14,1.5163,1.3827
2014-04-11,1.5216,1.3872
2014-04-10,1.5118,1.3867
2014-04-09,1.5082,1.3794
2014-04-08,1.5055,1.3774
2014-04-07,1.5084,1.3723
2014-04-04,1.51,1.37
2014-04-03,1.5172,1.3771
2014-04-02,1.5191,1.3795
2014-04-01,1.5241,1.379
2014-03-31,1.5225,1.3788
2014-03-28,1.5187,1.3759
2014-03-27,1.5262,1.3758
2014-03-26,1.5398,1.3791
2014-03-25,1.5413,1.3789
2014-03-24,1.5448,1.3774
2014-03-21,1.5435,1.378
2014-03-20,1.5507,1.3762
2014-03-19,1.5545,1.3913
2014-03-18,1.5355,1.3902
2014-03-17,1.5393,1.3906
2014-03-14,1.5393,1.3884
2014-03-13,1.5428,1.3942
2014-03-12,1.5465,1.3887
2014-03-11,1.539,1.385
2014-03-10,1.5419,1.3881
2014-03-07,1.5261,1.3894
2014-03-06,1.5162,1.3745
2014-03-05,1.519,1.3732
2014-03-04,1.5244,1.3768
2014-03-03,1.5278,1.3768
2014-02-28,1.5357,1.3813
2014-02-27,1.52,1.3656
2014-02-26,1.523,1.3726
2014-02-25,1.5233,1.3754
2014-02-24,1.5243,1.3735
2014-02-21,1.5304,1.3707
2014-02-20,1.5189,1.3706
2014-02-19,1.5051,1.3745
2014-02-18,1.5059,1.3731
2014-02-17,1.5015,1.3699
2014-02-14,1.5017,1.3707
2014-02-13,1.5047,1.3675
2014-02-12,1.493,1.3573
2014-02-11,1.5093,1.3676
2014-02-10,1.5063,1.3638
2014-02-07,1.5025,1.3574
2014-02-06,1.4925,1.3495
2014-02-05,1.4976,1.3543
2014-02-04,1.497,1.3519
2014-02-03,1.495,1.3498
2014-01-31,1.5131,1.3516
2014-01-30,1.5176,1.3574
2014-01-29,1.5173,1.3608
2014-01-28,1.521,1.3649
2014-01-27,1.508,1.3658
2014-01-24,1.5141,1.3687
2014-01-23,1.5199,1.3639
2014-01-22,1.4876,1.3566
2014-01-21,1.4877,1.3526
2014-01-20,1.4838,1.3566
2014-01-17,1.49,1.3584
2014-01-16,1.4851,1.3597
2014-01-15,1.4905,1.3606
2014-01-14,1.4883,1.3667
2014-01-13,1.4897,1.3654
2014-01-10,1.4777,1.3587
2014-01-09,1.478,1.3612
2014-01-08,1.4692,1.3594
2014-01-07,1.4585,1.3641
2014-01-06,1.4496,1.3602
2014-01-03,1.4468,1.3634
2014-01-02,1.452,1.3658
2013-12-31,1.4671,1.3791
2013-12-30,1.4764,1.3783
2013-12-27,1.4731,1.3814
2013-12-24,1.4519,1.3684
2013-12-23,1.4524,1.3702
2013-12-20,1.46,1.3655
2013-12-19,1.465,1.3667
2013-12-18,1.4621,1.3749
2013-12-17,1.4557,1.3749
2013-12-16,1.4579,1.3776
2013-12-13,1.4626,1.3727
2013-12-12,1.4571,1.3775
2013-12-11,1.4581,1.3767
2013-12-10,1.4604,1.375
2013-12-09,1.4633,1.3722
2013-12-06,1.4548,1.3661
2013-12-05,1.4487,1.3594
2013-12-04,1.4484,1.3592
2013-12-03,1.4465,1.3578
2013-12-02,1.4387,1.3536
2013-11-29,1.4394,1.3611
2013-11-28,1.4376,1.3592
2013-11-27,1.4382,1.3596
2013-11-26,1.4258,1.3547
2013-11-25,1.4272,1.3514
2013-11-22,1.4249,1.3518
2013-11-21,1.4109,1.3472
2013-11-20,1.4145,1.3527
2013-11-19,1.4092,1.3502
2013-11-18,1.4081,1.3517
2013-11-15,1.4085,1.346
2013-11-14,1.4106,1.3436
2013-11-13,1.4071,1.3415
2013-11-12,1.4097,1.3432
2013-11-11,1.4026,1.3394
2013-11-08,1.4042,1.3431
2013-11-07,1.394,1.3365
2013-11-06,1.4112,1.3517
2013-11-05,1.4073,1.3494
2013-11-04,1.4048,1.3506
2013-11-01,1.4082,1.3505
2013-10-31,1.4251,1.3641
2013-10-30,1.4364,1.3755
2013-10-29,1.4379,1.3768
2013-10-28,1.4396,1.3784
2013-10-25,1.438,1.3777
2013-10-24,1.4358,1.3805
2013-10-23,1.4189,1.3752
2013-10-22,1.4084,1.3674
2013-10-21,1.4069,1.3667
2013-10-18,1.4089,1.3684
2013-10-17,1.4069,1.3662
2013-10-16,1.4067,1.3561
2013-10-15,1.3975,1.3493
2013-10-14,1.4041,1.3564
2013-10-11,1.4094,1.3566
2013-10-10,1.4053,1.3532
2013-10-09,1.4029,1.3515
2013-10-08,1.3994,1.3576
2013-10-07,1.401,1.3572
2013-10-04,1.4042,1.3593
2013-10-03,1.4053,1.3594
2013-10-02,1.3988,1.3515
2013-10-01,1.3962,1.3554
2013-09-30,1.3912,1.3505
2013-09-27,1.3967,1.3537
2013-09-26,1.3909,1.3499
2013-09-25,1.3924,1.3504
2013-09-24,1.3857,1.3473
2013-09-23,1.3909,1.3508
2013-09-20,1.3898,1.3514
2013-09-19,1.3829,1.3545
2013-09-18,1.3762,1.3352
2013-09-17,1.3774,1.3356
2013-09-16,1.3759,1.3357
2013-09-13,1.3739,1.3295
2013-09-12,1.3715,1.329
2013-09-11,1.3716,1.3268
2013-09-10,1.3684,1.324
2013-09-09,1.3699,1.3194
2013-09-06,1.3682,1.3117
